"","date","time","type","count","datetime"
"1",2012-05-28,"00:56:36","people",0,2012-05-28 00:56:36
"2",2012-05-28,"00:58:54","people",1,2012-05-28 00:58:54
"3",2012-06-09,"22:33:34","movs",0,2012-06-09 22:33:34
"4",2012-06-09,"22:35:01","people",2,2012-06-09 22:35:01
"5",2012-06-09,"22:37:35","people",3,2012-06-09 22:37:35
"6",2012-06-09,"23:34:26","orgs",0,2012-06-09 23:34:26
"7",2012-06-09,"23:36:12","people",4,2012-06-09 23:36:12
"8",2012-06-09,"23:46:19","people",5,2012-06-09 23:46:19
"9",2012-06-09,"23:59:23","people",6,2012-06-09 23:59:23
"10",2012-06-10,"01:38:26","people",7,2012-06-10 01:38:26
"11",2012-06-10,"01:39:33","people",8,2012-06-10 01:39:33
"12",2012-06-10,"01:44:28","orgs",1,2012-06-10 01:44:28
"13",2012-06-10,"01:45:22","people",9,2012-06-10 01:45:22
"14",2012-06-10,"01:46:07","people",10,2012-06-10 01:46:07
"15",2012-06-10,"01:52:28","people",11,2012-06-10 01:52:28
"16",2012-06-10,"01:52:40","orgs",2,2012-06-10 01:52:40
"17",2012-06-10,"01:58:20","people",12,2012-06-10 01:58:20
"18",2012-06-10,"02:05:51","movs",1,2012-06-10 02:05:51
"19",2012-06-10,"02:06:24","orgs",3,2012-06-10 02:06:24
"20",2012-06-10,"02:06:34","people",13,2012-06-10 02:06:34
"21",2012-06-10,"02:07:56","people",14,2012-06-10 02:07:56
"22",2012-06-10,"02:09:14","people",15,2012-06-10 02:09:14
"23",2012-06-10,"02:10:17","people",16,2012-06-10 02:10:17
"24",2012-06-10,"02:12:22","people",17,2012-06-10 02:12:22
"25",2012-06-10,"02:21:25","people",18,2012-06-10 02:21:25
"26",2012-06-10,"02:28:01","people",19,2012-06-10 02:28:01
"27",2012-06-10,"02:31:12","people",20,2012-06-10 02:31:12
"28",2012-06-10,"02:34:34","people",21,2012-06-10 02:34:34
"29",2012-06-10,"02:36:19","people",22,2012-06-10 02:36:19
"30",2012-06-10,"02:38:10","people",23,2012-06-10 02:38:10
"31",2012-06-10,"03:07:24","movs",2,2012-06-10 03:07:24
"32",2012-06-10,"03:11:04","people",24,2012-06-10 03:11:04
"33",2012-06-10,"03:27:00","people",25,2012-06-10 03:27:00
"34",2012-06-10,"03:27:29","people",26,2012-06-10 03:27:29
"35",2012-06-10,"03:31:59","orgs",4,2012-06-10 03:31:59
"36",2012-06-10,"03:32:47","people",27,2012-06-10 03:32:47
"37",2012-06-10,"03:33:24","people",28,2012-06-10 03:33:24
"38",2012-06-10,"03:33:40","people",29,2012-06-10 03:33:40
"39",2012-06-10,"03:47:19","people",30,2012-06-10 03:47:19
"40",2012-06-10,"03:55:05","people",31,2012-06-10 03:55:05
"41",2012-06-10,"08:07:42","people",32,2012-06-10 08:07:42
"42",2012-06-11,"00:34:13","people",33,2012-06-11 00:34:13
"43",2012-06-11,"02:24:28","movs",3,2012-06-11 02:24:28
"44",2012-06-11,"02:24:49","people",34,2012-06-11 02:24:49
"45",2012-06-11,"02:24:50","people",35,2012-06-11 02:24:50
"46",2012-06-11,"02:24:53","orgs",5,2012-06-11 02:24:53
"47",2012-06-11,"02:26:08","people",36,2012-06-11 02:26:08
"48",2012-06-11,"02:27:46","people",37,2012-06-11 02:27:46
"49",2012-06-11,"02:27:49","people",38,2012-06-11 02:27:49
"50",2012-06-11,"02:34:02","people",39,2012-06-11 02:34:02
"51",2012-06-11,"02:34:10","orgs",6,2012-06-11 02:34:10
"52",2012-06-11,"02:35:25","people",40,2012-06-11 02:35:25
"53",2012-06-11,"02:42:02","people",41,2012-06-11 02:42:02
"54",2012-06-11,"02:48:21","people",42,2012-06-11 02:48:21
"55",2012-06-11,"02:53:54","people",43,2012-06-11 02:53:54
"56",2012-06-11,"03:32:53","leaders",0,2012-06-11 03:32:53
"57",2012-06-11,"03:34:52","people",44,2012-06-11 03:34:52
"58",2012-06-11,"03:45:11","orgs",7,2012-06-11 03:45:11
"59",2012-06-11,"03:46:38","people",45,2012-06-11 03:46:38
"60",2012-06-11,"04:43:53","movs",4,2012-06-11 04:43:53
"61",2012-06-11,"04:44:18","people",46,2012-06-11 04:44:18
"62",2012-06-11,"04:54:26","movs",5,2012-06-11 04:54:26
"63",2012-06-11,"04:54:43","people",47,2012-06-11 04:54:43
"64",2012-06-11,"04:56:42","people",48,2012-06-11 04:56:42
"65",2012-06-11,"04:57:36","people",49,2012-06-11 04:57:36
"66",2012-06-11,"05:00:30","people",50,2012-06-11 05:00:30
"67",2012-06-11,"05:05:35","movs",6,2012-06-11 05:05:35
"68",2012-06-11,"05:05:51","people",51,2012-06-11 05:05:51
"69",2012-06-11,"05:08:00","people",52,2012-06-11 05:08:00
"70",2012-06-11,"05:08:41","people",53,2012-06-11 05:08:41
"71",2012-06-11,"05:09:56","people",54,2012-06-11 05:09:56
"72",2012-06-11,"05:15:31","people",55,2012-06-11 05:15:31
